Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-01-08,128.57000732421875,129.32000732421875,126.9800033569336,128.52999877929688,125.43362426757812,4676200,IBM
2021-01-11,127.94999694824219,129.67999267578125,127.66000366210938,128.5800018310547,125.482421875,5601900,IBM
2021-01-12,129.08999633789062,129.85000610351562,127.94000244140625,129.2100067138672,126.09725189208984,3749200,IBM
2021-01-13,129.14999389648438,129.75,126.45999908447266,126.91999816894531,123.86241149902344,7677700,IBM
2021-01-14,128.02000427246094,130.16000366210938,127.55000305175781,128.97000122070312,125.86302947998047,7503200,IBM
2021-01-15,128.27999877929688,129.24000549316406,127.66999816894531,128.38999938964844,125.2969970703125,4905500,IBM
2021-01-19,129.27999877929688,129.58999633789062,128.08999633789062,129.02000427246094,125.91182708740234,5398000,IBM
2021-01-20,129.6999969482422,131.05999755859375,128.55999755859375,130.0800018310547,126.9462890625,5598700,IBM
2021-01-21,130.1199951171875,132.24000549316406,130.0500030517578,131.64999389648438,128.47845458984375,12539200,IBM
2021-01-22,120.69999694824219,120.69999694824219,117.36000061035156,118.61000061035156,115.75260925292969,38063500,IBM
2021-01-25,118.76000213623047,119.54000091552734,117.44999694824219,118.58000183105469,115.72332763671875,13686400,IBM
2021-01-26,119.18000030517578,122.58999633789062,118.41999816894531,122.48999786376953,119.53913116455078,10694700,IBM
2021-01-27,122.08000183105469,124.79000091552734,121.62000274658203,122.47000122070312,119.51961517333984,12146500,IBM
2021-01-28,122.80000305175781,123.19999694824219,120.06999969482422,120.08000183105469,117.18719482421875,8084100,IBM
2021-01-29,120.22000122070312,121.30000305175781,118.9000015258789,119.11000061035156,116.24055480957031,11825500,IBM
2021-02-01,119.9000015258789,120.94999694824219,118.7300033569336,120.54000091552734,117.6361083984375,6250500,IBM
2021-02-02,119.36000061035156,121.0,119.27999877929688,119.44000244140625,116.56261444091797,6341900,IBM
2021-02-03,119.04000091552734,119.80000305175781,118.12000274658203,119.12000274658203,116.25032043457031,6715400,IBM
2021-02-04,119.91000366210938,121.0999984741211,118.87000274658203,121.0199966430664,118.10454559326172,4562100,IBM
2021-02-05,121.0,121.80999755859375,120.5199966430664,121.79000091552734,118.85599517822266,4565700,IBM
2021-02-08,122.62000274658203,123.9800033569336,122.4000015258789,123.61000061035156,120.63214874267578,5888000,IBM
2021-02-09,121.9000015258789,122.5999984741211,121.05000305175781,122.0999984741211,120.75082397460938,4717000,IBM
2021-02-10,123.02999877929688,123.41000366210938,121.20999908447266,122.23999786376953,120.88927459716797,4866800,IBM
2021-02-11,122.0,122.20999908447266,120.62999725341797,120.91000366210938,119.57398223876953,5381600,IBM
2021-02-12,121.0,121.36000061035156,120.08999633789062,120.80000305175781,119.46519470214844,3871200,IBM
2021-02-16,120.1500015258789,120.5999984741211,119.36000061035156,120.06999969482422,118.74325561523438,6639800,IBM
2021-02-17,119.2699966430664,120.55999755859375,119.0199966430664,119.97000122070312,118.64436340332031,3959100,IBM
2021-02-18,120.5,120.94000244140625,119.69999694824219,120.7300033569336,119.39596557617188,5398100,IBM
2021-02-19,120.75,120.76000213623047,118.37999725341797,118.98999786376953,117.67518615722656,6578700,IBM
2021-02-22,118.5,121.12999725341797,118.44000244140625,120.86000061035156,119.52452850341797,5879200,IBM
2021-02-23,120.91999816894531,121.3499984741211,119.80000305175781,120.70999908447266,119.37618255615234,4531300,IBM
2021-02-24,120.80000305175781,123.48999786376953,120.5199966430664,123.20999908447266,121.84855651855469,5820000,IBM
2021-02-25,123.37000274658203,124.3499984741211,122.33999633789062,122.47000122070312,121.11673736572266,5691800,IBM
2021-02-26,122.25,122.25,118.87999725341797,118.93000030517578,117.61585235595703,9051000,IBM
2021-03-01,120.3499984741211,122.31999969482422,119.86000061035156,120.73999786376953,119.40585327148438,5714500,IBM
2021-03-02,120.73999786376953,121.9000015258789,120.26000213623047,120.33000183105469,119.0003890991211,4524300,IBM
2021-03-03,120.5,122.62999725341797,119.9800033569336,122.36000061035156,121.00794982910156,7404300,IBM
2021-03-04,122.0,123.22000122070312,118.76000213623047,120.11000061035156,118.7828140258789,8068500,IBM
2021-03-05,120.63999938964844,123.75,120.25,122.83000183105469,121.47276306152344,6949300,IBM
2021-03-08,122.98999786376953,126.8499984741211,122.87999725341797,124.80999755859375,123.43087768554688,7239200,IBM
2021-03-09,125.4000015258789,126.43000030517578,124.16000366210938,124.18000030517578,122.80784606933594,5609000,IBM
2021-03-10,125.05000305175781,128.24000549316406,124.61000061035156,127.87000274658203,126.45706939697266,7247800,IBM
2021-03-11,128.08999633789062,128.63999938964844,126.77999877929688,127.13999938964844,125.73513793945312,5146900,IBM
2021-03-12,127.19000244140625,127.68000030517578,126.61000061035156,127.61000061035156,126.19994354248047,4010100,IBM
2021-03-15,127.7699966430664,128.75,127.54000091552734,128.5800018310547,127.15922546386719,3420600,IBM
2021-03-16,128.27999877929688,128.52000427246094,127.33999633789062,128.24000549316406,126.82298278808594,4653200,IBM
2021-03-17,128.4600067138672,129.49000549316406,127.48999786376953,129.02999877929688,127.604248046875,4291400,IBM
2021-03-18,128.94000244140625,131.0,127.79000091552734,130.05999755859375,128.62286376953125,5835700,IBM
2021-03-19,130.02000427246094,130.44000244140625,128.52999877929688,128.89999389648438,127.4756851196289,9845000,IBM
2021-03-22,128.5,130.72000122070312,127.88999938964844,130.5500030517578,129.10745239257812,4164900,IBM
2021-03-23,130.44000244140625,131.55999755859375,129.8000030517578,130.4600067138672,129.01846313476562,4356400,IBM
2021-03-24,130.9499969482422,132.11000061035156,130.57000732421875,130.6199951171875,129.1766815185547,4005000,IBM
2021-03-25,130.3300018310547,133.24000549316406,129.77000427246094,133.07000732421875,131.59962463378906,5554000,IBM
2021-03-26,133.2899932861328,136.47999572753906,133.1199951171875,136.3800048828125,134.873046875,5567600,IBM
2021-03-29,135.97999572753906,137.07000732421875,135.50999450683594,135.86000061035156,134.35877990722656,4622700,IBM
2021-03-30,135.86000061035156,136.27000427246094,134.02000427246094,134.72000122070312,133.23138427734375,4790400,IBM
2021-03-31,134.5399932861328,134.7100067138672,132.7100067138672,133.25999450683594,131.78750610351562,4945100,IBM
2021-04-01,133.75999450683594,133.92999267578125,132.27000427246094,133.22999572753906,131.75784301757812,4074000,IBM
2021-04-05,133.63999938964844,136.69000244140625,133.39999389648438,135.92999267578125,134.42799377441406,5471300,IBM
2021-04-06,135.5800018310547,135.63999938964844,134.08999633789062,134.22000122070312,132.73690795898438,3621000,IBM
2021-04-07,133.83999633789062,134.94000244140625,133.77999877929688,134.92999267578125,133.43905639648438,2976000,IBM
2021-04-08,134.57000732421875,135.6300048828125,134.16000366210938,135.1199951171875,133.626953125,4087200,IBM
2021-04-09,134.8699951171875,135.74000549316406,134.7100067138672,135.72999572753906,134.23020935058594,3023900,IBM
2021-04-12,135.02000427246094,135.3699951171875,133.85000610351562,134.58999633789062,133.10281372070312,3754000,IBM
2021-04-13,133.0,133.6199951171875,130.3800048828125,131.17999267578125,129.73048400878906,8033500,IBM
2021-04-14,131.30999755859375,132.77999877929688,130.52000427246094,132.6300048828125,131.1644744873047,5868000,IBM
2021-04-15,133.27999877929688,133.8699951171875,132.22000122070312,132.5800018310547,131.11502075195312,3884000,IBM
2021-04-16,133.0,134.10000610351562,132.9499969482422,133.58999633789062,132.11386108398438,5291800,IBM
2021-04-19,133.60000610351562,133.82000732421875,132.5800018310547,133.1199951171875,131.6490478515625,8198600,IBM
2021-04-20,137.07000732421875,139.77000427246094,136.6999969482422,138.16000366210938,136.6333770751953,15480600,IBM
2021-04-21,138.05999755859375,143.72999572753906,137.7100067138672,143.5500030517578,141.96380615234375,11909000,IBM
2021-04-22,143.6999969482422,144.74000549316406,141.0,141.27999877929688,139.71888732910156,7101400,IBM
2021-04-23,141.30999755859375,143.61000061035156,140.9499969482422,142.42999267578125,140.85617065429688,4556000,IBM
2021-04-26,142.4199981689453,143.6300048828125,141.47999572753906,141.57000732421875,140.0056915283203,4710800,IBM
2021-04-27,141.69000244140625,142.55999755859375,140.75,142.00999450683594,140.44082641601562,3884000,IBM
2021-04-28,142.9199981689453,143.39999389648438,142.10000610351562,143.0,141.41989135742188,3768100,IBM
2021-04-29,144.1300048828125,148.74000549316406,142.97999572753906,144.24000549316406,142.6461944580078,4353900,IBM
2021-04-30,143.6999969482422,143.8300018310547,140.5500030517578,141.8800048828125,140.31227111816406,8868700,IBM
2021-05-03,143.80999755859375,145.75,143.5500030517578,144.75,143.15054321289062,5733500,IBM
2021-05-04,144.41000366210938,146.58999633789062,144.3300018310547,145.75,144.13949584960938,6350500,IBM
2021-05-05,145.94000244140625,145.94000244140625,144.97000122070312,145.22000122070312,143.6153564453125,3622800,IBM
2021-05-06,145.25999450683594,148.50999450683594,145.17999267578125,148.4199981689453,146.77999877929688,7503500,IBM
2021-05-07,145.9199981689453,146.13999938964844,144.57000732421875,145.4600067138672,145.4600067138672,7002500,IBM
2021-05-10,145.8000030517578,148.3800048828125,145.8000030517578,146.1699981689453,146.1699981689453,6972200,IBM
2016-05-11,33.68000030517578,34.040000915527344,32.849998474121094,32.86000061035156,31.579233169555664,8148600,AAL
2016-05-12,33.0099983215332,33.02000045776367,31.290000915527344,31.329999923706055,30.108863830566406,14228200,AAL
2016-05-13,31.09000015258789,32.0099983215332,31.079999923706055,31.510000228881836,30.28184700012207,10132500,AAL
2016-05-16,31.809999465942383,32.29999923706055,30.989999771118164,32.119998931884766,30.868066787719727,12397800,AAL
2016-05-17,32.25,33.290000915527344,32.02000045776367,32.63999938964844,31.3678035736084,13303400,AAL
2016-05-18,32.61000061035156,33.36000061035156,32.34000015258789,32.61000061035156,31.338973999023438,9136300,AAL
2016-05-19,32.279998779296875,32.59000015258789,31.690000534057617,32.150001525878906,30.89689826965332,8875400,AAL
2016-05-20,32.29999923706055,32.810001373291016,31.950000762939453,32.0099983215332,30.762353897094727,7278000,AAL
2016-05-23,32.029998779296875,32.290000915527344,31.700000762939453,31.729999542236328,30.493270874023438,6498400,AAL
2016-05-24,31.889999389648438,32.279998779296875,31.850000381469727,32.150001525878906,30.89689826965332,6962700,AAL
2016-05-25,32.38999938964844,32.900001525878906,32.099998474121094,32.16999816894531,30.916122436523438,7401800,AAL
2016-05-26,32.130001068115234,32.34000015258789,31.3700008392334,31.510000228881836,30.28184700012207,7222800,AAL
2016-05-27,31.600000381469727,31.84000015258789,31.40999984741211,31.649999618530273,30.4163875579834,8573700,AAL
2016-05-31,31.75,31.969999313354492,31.329999923706055,31.90999984741211,30.666255950927734,9618700,AAL
2016-06-01,31.940000534057617,32.2599983215332,31.729999542236328,31.950000762939453,30.704692840576172,6415500,AAL
2016-06-02,31.670000076293945,32.06999969482422,31.579999923706055,31.670000076293945,30.43560791015625,6813300,AAL
2016-06-03,31.59000015258789,31.600000381469727,30.3700008392334,30.809999465942383,29.609127044677734,12424100,AAL
2016-06-06,30.770000457763672,31.299999237060547,30.3799991607666,31.260000228881836,30.041589736938477,8335400,AAL
2016-06-07,31.459999084472656,32.869998931884766,31.100000381469727,32.36000061035156,31.098718643188477,12424200,AAL
2016-06-08,32.630001068115234,32.970001220703125,32.220001220703125,32.5099983215332,31.24286651611328,8173100,AAL
2016-06-09,32.25,33.58000183105469,32.25,33.400001525878906,32.09818649291992,8188300,AAL
2016-06-10,32.79999923706055,33.47999954223633,32.63999938964844,33.13999938964844,31.84830665588379,8252300,AAL
2016-06-13,32.9900016784668,32.9900016784668,31.639999389648438,31.799999237060547,30.56053924560547,9225600,AAL
2016-06-14,31.809999465942383,31.969999313354492,30.020000457763672,30.360000610351562,29.176666259765625,13802900,AAL
2016-06-15,30.649999618530273,31.100000381469727,30.450000762939453,30.489999771118164,29.301603317260742,8152300,AAL
2016-06-16,29.799999237060547,29.799999237060547,29.020000457763672,29.139999389648438,28.00421714782715,18236700,AAL
2016-06-17,29.100000381469727,29.549999237060547,28.850000381469727,29.34000015258789,28.196426391601562,15301900,AAL
2016-06-20,29.75,30.389999389648438,29.639999389648438,29.709999084472656,28.552001953125,8359300,AAL
2016-06-21,30.290000915527344,30.389999389648438,29.690000534057617,30.020000457763672,28.849916458129883,8922900,AAL
2016-06-22,30.049999237060547,30.329999923706055,29.81999969482422,29.889999389648438,28.724990844726562,6675900,AAL
2016-06-23,30.25,30.489999771118164,29.770000457763672,30.329999923706055,29.147838592529297,9139900,AAL
2016-06-24,28.200000762939453,28.5,27.040000915527344,27.049999237060547,25.995685577392578,36049900,AAL
2016-06-27,26.850000381469727,26.850000381469727,24.850000381469727,25.270000457763672,24.28506088256836,23170100,AAL
2016-06-28,26.1200008392334,26.8799991607666,25.760000228881836,26.770000457763672,25.72659683227539,20026100,AAL
2016-06-29,26.940000534057617,28.06999969482422,26.940000534057617,27.700000762939453,26.62034797668457,15008800,AAL
2016-06-30,27.860000610351562,28.309999465942383,27.489999771118164,28.309999465942383,27.206567764282227,11148300,AAL
2016-07-01,28.260000228881836,29.520000457763672,28.200000762939453,29.329999923706055,28.186813354492188,13250000,AAL
2016-07-05,29.09000015258789,29.15999984741211,28.190000534057617,28.93000030517578,27.802406311035156,9467000,AAL
2016-07-06,27.760000228881836,28.399999618530273,27.1200008392334,28.350000381469727,27.245014190673828,18757500,AAL
2016-07-07,28.389999389648438,29.469999313354492,28.309999465942383,29.399999618530273,28.254085540771484,11779800,AAL
2016-07-08,29.799999237060547,30.280000686645508,29.700000762939453,30.040000915527344,28.8691463470459,13659300,AAL
2016-07-11,30.229999542236328,31.440000534057617,30.219999313354492,31.15999984741211,29.945486068725586,12374400,AAL
2016-07-12,32.779998779296875,34.88999938964844,32.75,34.65999984741211,33.30906295776367,25515700,AAL
2016-07-13,35.0,35.290000915527344,34.119998931884766,34.45000076293945,33.10725784301758,15215100,AAL
2016-07-14,35.11000061035156,36.189998626708984,35.0,35.880001068115234,34.48151397705078,16884400,AAL
2016-07-15,35.5099983215332,36.060001373291016,35.31999969482422,35.88999938964844,34.49112319946289,9817100,AAL
2016-07-18,36.029998779296875,36.34000015258789,35.7599983215332,36.029998779296875,34.625667572021484,8606800,AAL
2016-07-19,35.779998779296875,36.08000183105469,35.33000183105469,36.0099983215332,34.606449127197266,7956300,AAL
2016-07-20,36.06999969482422,36.72999954223633,35.38999938964844,35.91999816894531,34.51995086669922,13098400,AAL
2016-07-21,35.099998474121094,35.560001373291016,34.439998626708984,34.959999084472656,33.59737014770508,16429900,AAL
2016-07-22,36.45000076293945,36.560001373291016,35.599998474121094,36.36000061035156,34.942806243896484,14704700,AAL
2016-07-25,36.349998474121094,36.400001525878906,35.52000045776367,35.79999923706055,34.40463638305664,9526700,AAL
2016-07-26,35.90999984741211,36.68000030517578,35.650001525878906,36.54999923706055,35.12540817260742,8871200,AAL
2016-07-27,36.5,36.599998474121094,35.900001525878906,36.20000076293945,34.78904342651367,6671200,AAL
2016-07-28,36.06999969482422,36.529998779296875,35.75,36.34000015258789,34.923580169677734,6518800,AAL
